id,address,latitude,longitude
16845,"Calle 16845, Ciudad 46",40.00270086498387,-3.428982791004206
16846,"Calle 16846, Ciudad 47",40.37211121742765,-3.794127933687897
16847,"Calle 16847, Ciudad 48",40.316189118050026,-3.3641366356770557
16848,"Calle 16848, Ciudad 49",40.32915437988062,-3.716104182176033
16849,"Calle 16849, Ciudad 50",40.372350551942205,-3.4796892456106723
16850,"Calle 16850, Ciudad 1",40.40872006801644,-3.576440681976465
16851,"Calle 16851, Ciudad 2",40.33466990317664,-3.444205975489231
16852,"Calle 16852, Ciudad 3",40.04545659797948,-3.517659101195306
16853,"Calle 16853, Ciudad 4",40.02906006452035,-3.7622171540552394
16854,"Calle 16854, Ciudad 5",40.315420088825555,-3.4555392055947283
16855,"Calle 16855, Ciudad 6",40.454306673159735,-3.437104788401465
16856,"Calle 16856, Ciudad 7",40.311065313336435,-3.4901717725792865
16857,"Calle 16857, Ciudad 8",40.09920656119124,-3.675782037930873
16858,"Calle 16858, Ciudad 9",40.26185321862667,-3.7455349688864636
16859,"Calle 16859, Ciudad 10",40.05427346892994,-3.686985251809702
16860,"Calle 16860, Ciudad 11",40.44526411703305,-3.386651498631158
16861,"Calle 16861, Ciudad 12",40.28902953799712,-3.461220873504317
16862,"Calle 16862, Ciudad 13",40.35261210023161,-3.7274601263136726
16863,"Calle 16863, Ciudad 14",40.13191806033239,-3.6281924785184017
16864,"Calle 16864, Ciudad 15",40.28506673603807,-3.6406950711403567
16865,"Calle 16865, Ciudad 16",40.272821109268364,-3.396744756018575
16866,"Calle 16866, Ciudad 17",40.25701237173616,-3.6531150586296666
16867,"Calle 16867, Ciudad 18",40.33057648500274,-3.410905187248579
16868,"Calle 16868, Ciudad 19",40.21603757379369,-3.7280172290984366
16869,"Calle 16869, Ciudad 20",40.17561740335892,-3.4002192460831298
16870,"Calle 16870, Ciudad 21",40.43479646701012,-3.6675768876698585
16871,"Calle 16871, Ciudad 22",40.25339821965781,-3.746042214523175
16872,"Calle 16872, Ciudad 23",40.094424154099805,-3.528444101794144
16873,"Calle 16873, Ciudad 24",40.19056265144843,-3.770196478425843
16874,"Calle 16874, Ciudad 25",40.308820543801644,-3.602768666223069
16875,"Calle 16875, Ciudad 26",40.13049836390555,-3.745324959813976
16876,"Calle 16876, Ciudad 27",40.494213594751756,-3.587359857046671
16877,"Calle 16877, Ciudad 28",40.3353298902927,-3.4613383394248576
16878,"Calle 16878, Ciudad 29",40.32453441414655,-3.3095878291828824
16879,"Calle 16879, Ciudad 30",40.253443763524494,-3.555767805262167
16880,"Calle 16880, Ciudad 31",40.21517211926329,-3.4148420579942296
16881,"Calle 16881, Ciudad 32",40.04613418560275,-3.6161009529082087
16882,"Calle 16882, Ciudad 33",40.301772805209815,-3.492476288182918
16883,"Calle 16883, Ciudad 34",40.31405595517506,-3.434433840667566
16884,"Calle 16884, Ciudad 35",40.19114980060837,-3.645407297102407
16885,"Calle 16885, Ciudad 36",40.22365897714945,-3.3326282030728556
16886,"Calle 16886, Ciudad 37",40.02199124122997,-3.5268076194235736
16887,"Calle 16887, Ciudad 38",40.49508022250851,-3.4454898915421306
16888,"Calle 16888, Ciudad 39",40.07479672202755,-3.791804547067276
16889,"Calle 16889, Ciudad 40",40.18354402613791,-3.4670654027573837
16890,"Calle 16890, Ciudad 41",40.04489529514507,-3.406990367763922
16891,"Calle 16891, Ciudad 42",40.11155656842086,-3.5729543706738833
16892,"Calle 16892, Ciudad 43",40.437386759450064,-3.7717833143999338
16893,"Calle 16893, Ciudad 44",40.06123360845951,-3.7008554442515584
16894,"Calle 16894, Ciudad 45",40.440479074660274,-3.320682185220588
16895,"Calle 16895, Ciudad 46",40.466428834360826,-3.755282139478439
16896,"Calle 16896, Ciudad 47",40.13242636528447,-3.5344747502980836
16897,"Calle 16897, Ciudad 48",40.43546034363723,-3.39656534629749
16898,"Calle 16898, Ciudad 49",40.259065115672676,-3.4700389568882066
16899,"Calle 16899, Ciudad 50",40.01476271224429,-3.659310769238407
16900,"Calle 16900, Ciudad 1",40.38557888738949,-3.6906111533659343
16901,"Calle 16901, Ciudad 2",40.43800047229766,-3.482639528526389
16902,"Calle 16902, Ciudad 3",40.36746472623098,-3.4929328297595608
16903,"Calle 16903, Ciudad 4",40.076367655058405,-3.4894881595388796
16904,"Calle 16904, Ciudad 5",40.14229174258184,-3.6431313407635146
16905,"Calle 16905, Ciudad 6",40.13032682595675,-3.6138101416175816
16906,"Calle 16906, Ciudad 7",40.0370887107652,-3.7550039919466034
16907,"Calle 16907, Ciudad 8",40.2324161965693,-3.712191917164862
16908,"Calle 16908, Ciudad 9",40.41715563421047,-3.740766084538676
16909,"Calle 16909, Ciudad 10",40.060228667795464,-3.4175728137759074
16910,"Calle 16910, Ciudad 11",40.49604796927787,-3.756747951542675
16911,"Calle 16911, Ciudad 12",40.468439914039806,-3.676059938259345
16912,"Calle 16912, Ciudad 13",40.46502042112247,-3.459417535929989
16913,"Calle 16913, Ciudad 14",40.32338631706185,-3.665010860929901
16914,"Calle 16914, Ciudad 15",40.2535312907675,-3.4641760421090004
16915,"Calle 16915, Ciudad 16",40.26363878364634,-3.3152186414593876
16916,"Calle 16916, Ciudad 17",40.1812590883368,-3.5376290233872325
16917,"Calle 16917, Ciudad 18",40.06753645494691,-3.7935668169652965
16918,"Calle 16918, Ciudad 19",40.10933899815702,-3.729329530895252
16919,"Calle 16919, Ciudad 20",40.110804701088796,-3.7203515482490053
16920,"Calle 16920, Ciudad 21",40.346115368498694,-3.6752318170246543
16921,"Calle 16921, Ciudad 22",40.26699271271596,-3.4497694954100546
16922,"Calle 16922, Ciudad 23",40.31909095371663,-3.496252993068208
16923,"Calle 16923, Ciudad 24",40.41752175282043,-3.6735265526018517
16924,"Calle 16924, Ciudad 25",40.29094202059789,-3.616095917167499
16925,"Calle 16925, Ciudad 26",40.067134579239756,-3.4609118864361585
16926,"Calle 16926, Ciudad 27",40.047521812272485,-3.427780218437926
16927,"Calle 16927, Ciudad 28",40.02985583519997,-3.4585919554596853
16928,"Calle 16928, Ciudad 29",40.43481487716144,-3.5466024376296192
16929,"Calle 16929, Ciudad 30",40.41564627428677,-3.553201652143849
16930,"Calle 16930, Ciudad 31",40.05579849602901,-3.6559003782330324
16931,"Calle 16931, Ciudad 32",40.18755629715586,-3.7730809402087457
16932,"Calle 16932, Ciudad 33",40.192079059063104,-3.600181168163368
16933,"Calle 16933, Ciudad 34",40.29220137926878,-3.632863436714094
16934,"Calle 16934, Ciudad 35",40.436950428824574,-3.428191243282523
16935,"Calle 16935, Ciudad 36",40.05087247696338,-3.779122705774618
16936,"Calle 16936, Ciudad 37",40.20505934679594,-3.7288733992686125
16937,"Calle 16937, Ciudad 38",40.23688845019958,-3.4869513116537805
16938,"Calle 16938, Ciudad 39",40.087826448439294,-3.3457086082626577
16939,"Calle 16939, Ciudad 40",40.29271522570552,-3.406213402165653
16940,"Calle 16940, Ciudad 41",40.44696794688396,-3.639982987425097
16941,"Calle 16941, Ciudad 42",40.327995212869645,-3.533781987570535
16942,"Calle 16942, Ciudad 43",40.40946690206249,-3.4558439357586455
16943,"Calle 16943, Ciudad 44",40.06131316658727,-3.580961162480252
16944,"Calle 16944, Ciudad 45",40.26516012660692,-3.660422234887629
16945,"Calle 16945, Ciudad 46",40.417784484922244,-3.6567240209270055
16946,"Calle 16946, Ciudad 47",40.282165846821584,-3.362882941667163
16947,"Calle 16947, Ciudad 48",40.13748696801237,-3.4188460436918597
16948,"Calle 16948, Ciudad 49",40.09775319578203,-3.6379875515353723
16949,"Calle 16949, Ciudad 50",40.276972708144065,-3.7536043076021173
16950,"Calle 16950, Ciudad 1",40.097222479829725,-3.6044015532255447
16951,"Calle 16951, Ciudad 2",40.49001180811748,-3.563440294844786
16952,"Calle 16952, Ciudad 3",40.46161789956167,-3.622599394412959
16953,"Calle 16953, Ciudad 4",40.40776454056643,-3.463153559401066
16954,"Calle 16954, Ciudad 5",40.01294831358484,-3.607059508440393
16955,"Calle 16955, Ciudad 6",40.21904652889571,-3.613693265199061
16956,"Calle 16956, Ciudad 7",40.058993822238214,-3.767611380611987
16957,"Calle 16957, Ciudad 8",40.163245220686456,-3.786118629523016
16958,"Calle 16958, Ciudad 9",40.07143731011957,-3.541714230128609
16959,"Calle 16959, Ciudad 10",40.1758158221865,-3.5991420754836163
16960,"Calle 16960, Ciudad 11",40.031085046666504,-3.645965012877777
16961,"Calle 16961, Ciudad 12",40.28994244202588,-3.551555827885882
16962,"Calle 16962, Ciudad 13",40.24749973861767,-3.309495634201947
16963,"Calle 16963, Ciudad 14",40.0446402184082,-3.488816487894965
16964,"Calle 16964, Ciudad 15",40.29323531493765,-3.520764060086528
16965,"Calle 16965, Ciudad 16",40.09711382879025,-3.387777313874781
16966,"Calle 16966, Ciudad 17",40.13673599996996,-3.601210957974255
16967,"Calle 16967, Ciudad 18",40.26883178745258,-3.450370994831772
16968,"Calle 16968, Ciudad 19",40.47449960332596,-3.40287322816937
16969,"Calle 16969, Ciudad 20",40.43300324401177,-3.6043128982498747
16970,"Calle 16970, Ciudad 21",40.27738682835838,-3.629989825026397
16971,"Calle 16971, Ciudad 22",40.149296001121485,-3.504462431022359
16972,"Calle 16972, Ciudad 23",40.00667103991051,-3.392183963638107
16973,"Calle 16973, Ciudad 24",40.4912992182958,-3.6804053655697295
16974,"Calle 16974, Ciudad 25",40.272971961518444,-3.6224926889891194
16975,"Calle 16975, Ciudad 26",40.272854798818834,-3.7658427655938285
16976,"Calle 16976, Ciudad 27",40.4900855760876,-3.318554678665107
16977,"Calle 16977, Ciudad 28",40.27040800903139,-3.6884503245263036
16978,"Calle 16978, Ciudad 29",40.01600241348482,-3.5959781426108286
16979,"Calle 16979, Ciudad 30",40.18477017916721,-3.7711156736383895
16980,"Calle 16980, Ciudad 31",40.30785239173233,-3.4766623649869266
16981,"Calle 16981, Ciudad 32",40.088335317740025,-3.5314136927481483
16982,"Calle 16982, Ciudad 33",40.4704894170233,-3.7767690658366546
16983,"Calle 16983, Ciudad 34",40.25457421868034,-3.406365511385059
16984,"Calle 16984, Ciudad 35",40.399731632644716,-3.5603649771649653
16985,"Calle 16985, Ciudad 36",40.3492755585913,-3.5805232801307363
16986,"Calle 16986, Ciudad 37",40.04417152774813,-3.4864653132440226
16987,"Calle 16987, Ciudad 38",40.17750345980825,-3.525046198540236
16988,"Calle 16988, Ciudad 39",40.37762391339502,-3.48341446674089
16989,"Calle 16989, Ciudad 40",40.42990775962077,-3.395158078027417
16990,"Calle 16990, Ciudad 41",40.34923762616309,-3.6960354046143857
16991,"Calle 16991, Ciudad 42",40.40353262639703,-3.5999861962993656
16992,"Calle 16992, Ciudad 43",40.21691943027928,-3.373314374211451
16993,"Calle 16993, Ciudad 44",40.14586969889578,-3.6749583652128885
16994,"Calle 16994, Ciudad 45",40.249647696295206,-3.7983093729192903
16995,"Calle 16995, Ciudad 46",40.23707287762215,-3.698054611031532
16996,"Calle 16996, Ciudad 47",40.02771247114291,-3.6578349592371078
16997,"Calle 16997, Ciudad 48",40.22618118218803,-3.417354473490722
16998,"Calle 16998, Ciudad 49",40.05808472976083,-3.33793839599188
16999,"Calle 16999, Ciudad 50",40.026356706873855,-3.4785179720978903
17000,"Calle 17000, Ciudad 1",40.37497366633779,-3.6559784154177297
17001,"Calle 17001, Ciudad 2",40.150448803198366,-3.7008756877436273
17002,"Calle 17002, Ciudad 3",40.27740397708046,-3.6890611668173277
17003,"Calle 17003, Ciudad 4",40.26998594410565,-3.3324974548318376
17004,"Calle 17004, Ciudad 5",40.47574436880853,-3.6575535528418683
17005,"Calle 17005, Ciudad 6",40.341537006306226,-3.5464669660125123
17006,"Calle 17006, Ciudad 7",40.12555475170251,-3.385991908543353
17007,"Calle 17007, Ciudad 8",40.49155212190621,-3.4263100053016378
17008,"Calle 17008, Ciudad 9",40.03214754990026,-3.4631954400621643
17009,"Calle 17009, Ciudad 10",40.10915133504892,-3.411282163417357
17010,"Calle 17010, Ciudad 11",40.08252259537776,-3.5286759398079997
17011,"Calle 17011, Ciudad 12",40.089785749657814,-3.3422633171014016
17012,"Calle 17012, Ciudad 13",40.38512037339909,-3.6501098916111965
17013,"Calle 17013, Ciudad 14",40.3449682743017,-3.567420052027338
17014,"Calle 17014, Ciudad 15",40.00107709804646,-3.5782214519251876
17015,"Calle 17015, Ciudad 16",40.16891966466299,-3.4636545127832306
17016,"Calle 17016, Ciudad 17",40.339953256920346,-3.6617210642204276
17017,"Calle 17017, Ciudad 18",40.46882573537693,-3.4011490778869478
17018,"Calle 17018, Ciudad 19",40.22833678853912,-3.4522918623011574
17019,"Calle 17019, Ciudad 20",40.36200211140732,-3.3620475850096376
17020,"Calle 17020, Ciudad 21",40.267296161812716,-3.4568442315740433
17021,"Calle 17021, Ciudad 22",40.39359225344445,-3.4484026288146667
17022,"Calle 17022, Ciudad 23",40.27468485944604,-3.713032263670237
17023,"Calle 17023, Ciudad 24",40.13444767909529,-3.464763712121147
17024,"Calle 17024, Ciudad 25",40.15765526165286,-3.6707349596755523
17025,"Calle 17025, Ciudad 26",40.43635402244284,-3.6003493885362285
17026,"Calle 17026, Ciudad 27",40.4166300705843,-3.7859235985687314
17027,"Calle 17027, Ciudad 28",40.28149285288571,-3.620009321971328
17028,"Calle 17028, Ciudad 29",40.302202124153744,-3.345639541300856
17029,"Calle 17029, Ciudad 30",40.131623878763676,-3.496163169775903
17030,"Calle 17030, Ciudad 31",40.086790670236546,-3.338692489289733
17031,"Calle 17031, Ciudad 32",40.00199105443508,-3.7076251904993827
17032,"Calle 17032, Ciudad 33",40.37707438934161,-3.649722684982655
17033,"Calle 17033, Ciudad 34",40.10695755315539,-3.7819609370492784
17034,"Calle 17034, Ciudad 35",40.43358698039726,-3.32018824732448
17035,"Calle 17035, Ciudad 36",40.48943389991886,-3.7835893341576923
17036,"Calle 17036, Ciudad 37",40.33958152105475,-3.3981443640889095
17037,"Calle 17037, Ciudad 38",40.47080160772953,-3.402558765071327
17038,"Calle 17038, Ciudad 39",40.45862863440926,-3.741199786909048
17039,"Calle 17039, Ciudad 40",40.09988851805753,-3.7789334525139444
17040,"Calle 17040, Ciudad 41",40.43559948595394,-3.3698901142923336
17041,"Calle 17041, Ciudad 42",40.358625446133914,-3.3456583929139088
17042,"Calle 17042, Ciudad 43",40.0741514511054,-3.601931611214431
17043,"Calle 17043, Ciudad 44",40.37311408126292,-3.650141982309747
17044,"Calle 17044, Ciudad 45",40.24230500617352,-3.377970928777758
17045,"Calle 17045, Ciudad 46",40.026903654500295,-3.7488642030768435
17046,"Calle 17046, Ciudad 47",40.38324806546451,-3.5163103353482352
17047,"Calle 17047, Ciudad 48",40.43951431296799,-3.690251890718504
17048,"Calle 17048, Ciudad 49",40.4071927512411,-3.3163977795631077
17049,"Calle 17049, Ciudad 50",40.00498651360251,-3.743510097152775
17050,"Calle 17050, Ciudad 1",40.29536918514495,-3.6527774259534636
17051,"Calle 17051, Ciudad 2",40.34037358851651,-3.61259167078164
17052,"Calle 17052, Ciudad 3",40.43927766322714,-3.469837761243788
17053,"Calle 17053, Ciudad 4",40.04163359368118,-3.4237636991864195
17054,"Calle 17054, Ciudad 5",40.28463919284487,-3.4065362769161216
17055,"Calle 17055, Ciudad 6",40.312996255888756,-3.3986006127887753
17056,"Calle 17056, Ciudad 7",40.19867770705345,-3.35585315542486
17057,"Calle 17057, Ciudad 8",40.467066779491965,-3.3254167854856855
17058,"Calle 17058, Ciudad 9",40.14976466193061,-3.72527730198634
17059,"Calle 17059, Ciudad 10",40.456533231678904,-3.7206499838059788
17060,"Calle 17060, Ciudad 11",40.07882989133491,-3.617330737931235
17061,"Calle 17061, Ciudad 12",40.47734341325692,-3.3675345003366557
17062,"Calle 17062, Ciudad 13",40.40822646012484,-3.487897292903104
17063,"Calle 17063, Ciudad 14",40.21149213216344,-3.400907658163836
17064,"Calle 17064, Ciudad 15",40.2198029409179,-3.7419795351813536
17065,"Calle 17065, Ciudad 16",40.324991527074,-3.581341723987653
17066,"Calle 17066, Ciudad 17",40.33228135122396,-3.561558690451115
17067,"Calle 17067, Ciudad 18",40.039632255427954,-3.4146483459480117
17068,"Calle 17068, Ciudad 19",40.2284732017352,-3.343622079415689
17069,"Calle 17069, Ciudad 20",40.06536737452475,-3.535600040521184
17070,"Calle 17070, Ciudad 21",40.143043241885195,-3.477562888589698
17071,"Calle 17071, Ciudad 22",40.47457332031487,-3.3584836295367286
17072,"Calle 17072, Ciudad 23",40.34991850784694,-3.7928296086311963
17073,"Calle 17073, Ciudad 24",40.158581462087824,-3.386385776017431
17074,"Calle 17074, Ciudad 25",40.0358063841925,-3.5717095145758244
17075,"Calle 17075, Ciudad 26",40.31264693434643,-3.524308819718231
17076,"Calle 17076, Ciudad 27",40.24095060376583,-3.743409499785834
17077,"Calle 17077, Ciudad 28",40.04152531788194,-3.660736860197043
17078,"Calle 17078, Ciudad 29",40.440153254515835,-3.5740716151206593
17079,"Calle 17079, Ciudad 30",40.284757226372626,-3.4393498226189916
17080,"Calle 17080, Ciudad 31",40.18475368348237,-3.3438843563434797
17081,"Calle 17081, Ciudad 32",40.003133399664975,-3.3140038907733644
17082,"Calle 17082, Ciudad 33",40.016603666585375,-3.716996620240312
17083,"Calle 17083, Ciudad 34",40.49508396563532,-3.6501828732839967
17084,"Calle 17084, Ciudad 35",40.0691587469321,-3.6904386981371458
17085,"Calle 17085, Ciudad 36",40.35748403834986,-3.395150585117361
17086,"Calle 17086, Ciudad 37",40.35712746710217,-3.4852870404708223
17087,"Calle 17087, Ciudad 38",40.315642995966655,-3.3524918341939838
17088,"Calle 17088, Ciudad 39",40.10839621218924,-3.45100456416312
17089,"Calle 17089, Ciudad 40",40.16379100244971,-3.357651467596998
17090,"Calle 17090, Ciudad 41",40.46105672836986,-3.7326777049718594
17091,"Calle 17091, Ciudad 42",40.120494365272684,-3.3057311625970636
17092,"Calle 17092, Ciudad 43",40.10472779822196,-3.363107805141269
17093,"Calle 17093, Ciudad 44",40.26845634068886,-3.717837375714764
17094,"Calle 17094, Ciudad 45",40.4736054424022,-3.6430320982226227
17095,"Calle 17095, Ciudad 46",40.495780670660785,-3.317158363783173
17096,"Calle 17096, Ciudad 47",40.18105447410057,-3.5084495265380324
17097,"Calle 17097, Ciudad 48",40.426404589096414,-3.43272977508453
17098,"Calle 17098, Ciudad 49",40.473454022614696,-3.51741425735486
17099,"Calle 17099, Ciudad 50",40.22630481130495,-3.555286640969454
17100,"Calle 17100, Ciudad 1",40.26521673189328,-3.757215423180017
17101,"Calle 17101, Ciudad 2",40.43552126424648,-3.6517054884378766
17102,"Calle 17102, Ciudad 3",40.086046773455585,-3.499488285759866
17103,"Calle 17103, Ciudad 4",40.46329924989099,-3.579684061772193
17104,"Calle 17104, Ciudad 5",40.03519651117709,-3.635042759709117
17105,"Calle 17105, Ciudad 6",40.31502032176945,-3.5604997191246506
17106,"Calle 17106, Ciudad 7",40.28824218223455,-3.537227612715654
17107,"Calle 17107, Ciudad 8",40.28291397276152,-3.530964193430892
17108,"Calle 17108, Ciudad 9",40.01148755468364,-3.3291102952233746
17109,"Calle 17109, Ciudad 10",40.1274896238823,-3.670027033366755
17110,"Calle 17110, Ciudad 11",40.25712835100494,-3.4914515892271583
17111,"Calle 17111, Ciudad 12",40.46273922676907,-3.4958557248652733
17112,"Calle 17112, Ciudad 13",40.46035733626175,-3.47366670879253
17113,"Calle 17113, Ciudad 14",40.03945895169683,-3.49188843150946
17114,"Calle 17114, Ciudad 15",40.06783169435741,-3.4489809326205374
17115,"Calle 17115, Ciudad 16",40.28630104439715,-3.720319893159324
17116,"Calle 17116, Ciudad 17",40.4034928063352,-3.305193198272114
17117,"Calle 17117, Ciudad 18",40.400033721985466,-3.528421880830991
17118,"Calle 17118, Ciudad 19",40.17937192889471,-3.423066147283844
17119,"Calle 17119, Ciudad 20",40.00898345416346,-3.7458781950335673
